Record Length,2500,Points,-4.00000019E-3,31.19999915E-3,
,,,197.09999859E-3,374.39998984E-3,
,,,197.20000029E-3,374.39998984E-3,
,,,197.30000198E-3,374.39998984E-3,
,,,197.39998877E-3,374.39998984E-3,
,,,197.49999046E-3,374.39998984E-3,
,,,197.59999216E-3,311.99997663E-3,
,,,197.69999385E-3,311.99997663E-3,
,,,197.79999554E-3,343.19999814E-3,
,,,197.89999723E-3,311.99997663E-3,
,,,197.99999893E-3,249.59999323E-3,
,,,198.10000062E-3,280.79998493E-3,
,,,198.19998741E-3,280.79998493E-3,
,,,198.29998910E-3,249.59999323E-3,
,,,198.39999080E-3,249.59999323E-3,
,,,198.49999249E-3,249.59999323E-3,
,,,198.59999418E-3,218.40000153E-3,
,,,198.69999588E-3,218.40000153E-3,
,,,198.79999757E-3,218.40000153E-3,
,,,198.89999926E-3,187.19999492E-3,
,,,199.00000095E-3,187.19999492E-3,
,,,199.09998775E-3,187.19999492E-3,
,,,199.19998944E-3,124.7999966E-3,
,,,199.29999113E-3,155.99998832E-3,
,,,199.39999282E-3,155.99998832E-3,
,,,199.49999452E-3,155.99998832E-3,
,,,199.59999621E-3,124.7999966E-3,
,,,199.69999790E-3,155.99998832E-3,
,,,199.79999959E-3,124.7999966E-3,
,,,199.90000129E-3,124.7999966E-3,
,,,199.99998808E-3,124.7999966E-3,
,,,200.09998977E-3,124.7999966E-3,
,,,200.19999146E-3,124.7999966E-3,
,,,200.29999316E-3,124.7999966E-3,
,,,200.39999485E-3,124.7999966E-3,
,,,200.49999654E-3,124.7999966E-3,
,,,200.59999824E-3,124.7999966E-3,
,,,200.69999993E-3,124.7999966E-3,
,,,200.80000162E-3,93.599997461E-3,
,,,200.89998841E-3,124.7999966E-3,
,,,200.99999011E-3,124.7999966E-3,
,,,201.09999180E-3,93.599997461E-3,
,,,201.19999349E-3,124.7999966E-3,
,,,201.29999518E-3,62.399998307E-3,
,,,201.39999688E-3,93.599997461E-3,
,,,201.49999857E-3,124.7999966E-3,
,,,201.60000026E-3,124.7999966E-3,
,,,201.70000196E-3,93.599997461E-3,
,,,201.79998875E-3,93.599997461E-3,
,,,201.89999044E-3,93.599997461E-3,
,,,201.99999213E-3,93.599997461E-3,
,,,202.09999382E-3,93.599997461E-3,
,,,202.19999552E-3,124.7999966E-3,
,,,202.29999721E-3,93.599997461E-3,
,,,202.39999890E-3,93.599997461E-3,
,,,202.50000060E-3,93.599997461E-3,
,,,202.59998739E-3,124.7999966E-3,
,,,202.69998908E-3,124.7999966E-3,
,,,202.79999077E-3,93.599997461E-3,
,,,202.89999247E-3,93.599997461E-3,
,,,202.99999416E-3,93.599997461E-3,
,,,203.09999585E-3,93.599997461E-3,
,,,203.19999754E-3,93.599997461E-3,
,,,203.29999924E-3,93.599997461E-3,
,,,203.40000093E-3,124.7999966E-3,
,,,203.49998772E-3,93.599997461E-3,
,,,203.59998941E-3,93.599997461E-3,
,,,203.69999111E-3,93.599997461E-3,
,,,203.79999280E-3,124.7999966E-3,
,,,203.89999449E-3,93.599997461E-3,
,,,203.99999619E-3,93.599997461E-3,
,,,204.09999788E-3,93.599997461E-3,
,,,204.19999957E-3,93.599997461E-3,
,,,204.30000126E-3,124.7999966E-3,
,,,204.39998806E-3,124.7999966E-3,
,,,204.49998975E-3,124.7999966E-3,
,,,204.59999144E-3,124.7999966E-3,
,,,204.69999313E-3,124.7999966E-3,
,,,204.79999483E-3,124.7999966E-3,
,,,204.89999652E-3,93.599997461E-3,
,,,204.99999821E-3,187.19999492E-3,
,,,205.09999990E-3,187.19999492E-3,
,,,205.20000160E-3,218.40000153E-3,
,,,205.29998839E-3,187.19999492E-3,
,,,205.39999008E-3,187.19999492E-3,
,,,205.49999177E-3,187.19999492E-3,
,,,205.59999347E-3,218.40000153E-3,
,,,205.69999516E-3,187.19999492E-3,
,,,205.79999685E-3,187.19999492E-3,
,,,205.89999855E-3,187.19999492E-3,
,,,206.00000024E-3,187.19999492E-3,
,,,206.10000193E-3,187.19999492E-3,
,,,206.19998872E-3,187.19999492E-3,
,,,206.29999042E-3,187.19999492E-3,
,,,206.39999211E-3,187.19999492E-3,
,,,206.49999380E-3,155.99998832E-3,
,,,206.59999549E-3,124.7999966E-3,
,,,206.69999719E-3,187.19999492E-3,
,,,206.79999888E-3,155.99998832E-3,
,,,206.90000057E-3,155.99998832E-3,
,,,206.99998736E-3,155.99998832E-3,
,,,207.09998906E-3,155.99998832E-3,
,,,207.19999075E-3,93.599997461E-3,
,,,207.29999244E-3,124.7999966E-3,
,,,207.39999413E-3,155.99998832E-3,
,,,207.49999583E-3,124.7999966E-3,
,,,207.59999752E-3,124.7999966E-3,
,,,207.69999921E-3,124.7999966E-3,
,,,207.80000091E-3,124.7999966E-3,
,,,207.89998770E-3,93.599997461E-3,
,,,207.99998939E-3,124.7999966E-3,
,,,208.09999108E-3,124.7999966E-3,
,,,208.19999278E-3,124.7999966E-3,
,,,208.29999447E-3,93.599997461E-3,
,,,208.39999616E-3,124.7999966E-3,
,,,208.49999785E-3,93.599997461E-3,
,,,208.59999955E-3,124.7999966E-3,
,,,208.70000124E-3,124.7999966E-3,
,,,208.79998803E-3,124.7999966E-3,
,,,208.89998972E-3,124.7999966E-3,
,,,208.99999142E-3,93.599997461E-3,
,,,209.09999311E-3,124.7999966E-3,
,,,209.19999480E-3,124.7999966E-3,
,,,209.29999650E-3,124.7999966E-3,
,,,209.39999819E-3,124.7999966E-3,
,,,209.49999988E-3,124.7999966E-3,
,,,209.60000157E-3,124.7999966E-3,
,,,209.69998837E-3,124.7999966E-3,
,,,209.79999006E-3,124.7999966E-3,
,,,209.89999175E-3,124.7999966E-3,
,,,209.99999344E-3,124.7999966E-3,
,,,210.09999514E-3,155.99998832E-3,
,,,210.19999683E-3,124.7999966E-3,
,,,210.29999852E-3,155.99998832E-3,
,,,210.40000021E-3,124.7999966E-3,
,,,210.49998701E-3,155.99998832E-3,
,,,210.59998870E-3,187.19999492E-3,
,,,210.69999039E-3,155.99998832E-3,
,,,210.79999208E-3,187.19999492E-3,
,,,210.89999378E-3,218.40000153E-3,
,,,210.99999547E-3,187.19999492E-3,
,,,211.09999716E-3,187.19999492E-3,
,,,211.19999886E-3,218.40000153E-3,
,,,211.30000055E-3,218.40000153E-3,
,,,211.39998734E-3,218.40000153E-3,
,,,211.49998903E-3,249.59999323E-3,
,,,211.59999073E-3,249.59999323E-3,
,,,211.69999242E-3,218.40000153E-3,
,,,211.79999411E-3,249.59999323E-3,
,,,211.89999580E-3,249.59999323E-3,
,,,211.99999750E-3,249.59999323E-3,
,,,212.09999919E-3,311.99997663E-3,
,,,212.20000088E-3,280.79998493E-3,
,,,212.29998767E-3,311.99997663E-3,
,,,212.39998937E-3,311.99997663E-3,
,,,212.49999106E-3,311.99997663E-3,
,,,212.59999275E-3,343.19999814E-3,
,,,212.69999444E-3,343.19999814E-3,
,,,212.79999614E-3,343.19999814E-3,
,,,212.89999783E-3,374.39998984E-3,
,,,212.99999952E-3,343.19999814E-3,
,,,213.10000122E-3,374.39998984E-3,
,,,213.19998801E-3,374.39998984E-3,
,,,213.29998970E-3,343.19999814E-3,
,,,213.39999139E-3,374.39998984E-3,
,,,213.49999309E-3,343.19999814E-3,
,,,213.59999478E-3,343.19999814E-3,
,,,213.69999647E-3,311.99997663E-3,
,,,213.79999816E-3,311.99997663E-3,
,,,213.89999986E-3,311.99997663E-3,
,,,214.00000155E-3,311.99997663E-3,
,,,214.09998834E-3,280.79998493E-3,
,,,214.19999003E-3,249.59999323E-3,
,,,214.29999173E-3,311.99997663E-3,
,,,214.39999342E-3,249.59999323E-3,
,,,214.49999511E-3,249.59999323E-3,
,,,214.59999681E-3,218.40000153E-3,
,,,214.69999850E-3,218.40000153E-3,
,,,214.80000019E-3,218.40000153E-3,
,,,214.89998698E-3,187.19999492E-3,
,,,214.99998868E-3,155.99998832E-3,
,,,215.09999037E-3,187.19999492E-3,
,,,215.19999206E-3,218.40000153E-3,
,,,215.29999375E-3,187.19999492E-3,
,,,215.39999545E-3,124.7999966E-3,
,,,215.49999714E-3,124.7999966E-3,
,,,215.59999883E-3,124.7999966E-3,
,,,215.70000052E-3,124.7999966E-3,
,,,215.79998732E-3,124.7999966E-3,
,,,215.89998901E-3,124.7999966E-3,
,,,215.99999070E-3,124.7999966E-3,
,,,216.09999239E-3,124.7999966E-3,
,,,216.19999409E-3,124.7999966E-3,
,,,216.29999578E-3,124.7999966E-3,
,,,216.39999747E-3,93.599997461E-3,
,,,216.49999917E-3,93.599997461E-3,
,,,216.60000086E-3,93.599997461E-3,
,,,216.69998765E-3,93.599997461E-3,
,,,216.79998934E-3,93.599997461E-3,
,,,216.89999104E-3,93.599997461E-3,
,,,216.99999273E-3,93.599997461E-3,
,,,217.09999442E-3,62.399998307E-3,
,,,217.19999611E-3,93.599997461E-3,
,,,217.29999781E-3,31.19999915E-3,
,,,217.39999950E-3,62.399998307E-3,
,,,217.50000119E-3,62.399998307E-3,
,,,217.59998798E-3,93.599997461E-3,
,,,217.69998968E-3,93.599997461E-3,
,,,217.79999137E-3,62.399998307E-3,
,,,217.89999306E-3,93.599997461E-3,
,,,217.99999475E-3,62.399998307E-3,
,,,218.09999645E-3,62.399998307E-3,
,,,218.19999814E-3,93.599997461E-3,
,,,218.29999983E-3,31.19999915E-3,
,,,218.40000153E-3,62.399998307E-3,
,,,218.49998832E-3,93.599997461E-3,
,,,218.59999001E-3,62.399998307E-3,
,,,218.69999170E-3,31.19999915E-3,
,,,218.79999340E-3,62.399998307E-3,
,,,218.89999509E-3,31.19999915E-3,
,,,218.99999678E-3,62.399998307E-3,
,,,219.09999847E-3,62.399998307E-3,
,,,219.20000017E-3,31.19999915E-3,
,,,219.29998696E-3,62.399998307E-3,
,,,219.39998865E-3,62.399998307E-3,
,,,219.49999034E-3,62.399998307E-3,
,,,219.59999204E-3,31.19999915E-3,
,,,219.69999373E-3,31.19999915E-3,
,,,219.79999542E-3,62.399998307E-3,
,,,219.89999712E-3,31.19999915E-3,
,,,219.99999881E-3,62.399998307E-3,
,,,220.10000050E-3,62.399998307E-3,
,,,220.19998729E-3,31.19999915E-3,
,,,220.29998899E-3,31.19999915E-3,
,,,220.39999068E-3,93.599997461E-3,
,,,220.49999237E-3,31.19999915E-3,
,,,220.59999406E-3,62.399998307E-3,
,,,220.69999576E-3,31.19999915E-3,
,,,220.79999745E-3,31.19999915E-3,
,,,220.89999914E-3,62.399998307E-3,
,,,221.00000083E-3,31.19999915E-3,
,,,221.09998763E-3,31.19999915E-3,
,,,221.19998932E-3,93.599997461E-3,
,,,221.29999101E-3,31.19999915E-3,
,,,221.39999270E-3,124.7999966E-3,
,,,221.49999440E-3,124.7999966E-3,
,,,221.59999609E-3,93.599997461E-3,
,,,221.69999778E-3,93.599997461E-3,
,,,221.79999948E-3,124.7999966E-3,
,,,221.90000117E-3,124.7999966E-3,
,,,221.99998796E-3,124.7999966E-3,
,,,222.09998965E-3,124.7999966E-3,
,,,222.19999135E-3,124.7999966E-3,
,,,222.29999304E-3,93.599997461E-3,
,,,222.39999473E-3,124.7999966E-3,
,,,222.49999642E-3,93.599997461E-3,
,,,222.59999812E-3,93.599997461E-3,
,,,222.69999981E-3,93.599997461E-3,
,,,222.80000150E-3,124.7999966E-3,
,,,222.89998829E-3,93.599997461E-3,
,,,222.99998999E-3,93.599997461E-3,
,,,223.09999168E-3,93.599997461E-3,
,,,223.19999337E-3,124.7999966E-3,
,,,223.29999506E-3,93.599997461E-3,
,,,223.39999676E-3,124.7999966E-3,
,,,223.49999845E-3,93.599997461E-3,
,,,223.60000014E-3,93.599997461E-3,
,,,223.69998693E-3,93.599997461E-3,
,,,223.79998863E-3,93.599997461E-3,
,,,223.89999032E-3,93.599997461E-3,
,,,223.99999201E-3,124.7999966E-3,
,,,224.09999371E-3,93.599997461E-3,
,,,224.19999540E-3,93.599997461E-3,
,,,224.29999709E-3,93.599997461E-3,
,,,224.39999878E-3,62.399998307E-3,
,,,224.50000048E-3,93.599997461E-3,
,,,224.59998727E-3,93.599997461E-3,
,,,224.69998896E-3,93.599997461E-3,
,,,224.79999065E-3,93.599997461E-3,
,,,224.89999235E-3,93.599997461E-3,
,,,224.99999404E-3,93.599997461E-3,
,,,225.09999573E-3,93.599997461E-3,
,,,225.19999743E-3,93.599997461E-3,
,,,225.29999912E-3,93.599997461E-3,
,,,225.40000081E-3,93.599997461E-3,
,,,225.49998760E-3,62.399998307E-3,
,,,225.59998930E-3,62.399998307E-3,
,,,225.69999099E-3,93.599997461E-3,
,,,225.79999268E-3,93.599997461E-3,
,,,225.89999437E-3,93.599997461E-3,
,,,225.99999607E-3,93.599997461E-3,
,,,226.09999776E-3,93.599997461E-3,
,,,226.19999945E-3,124.7999966E-3,
,,,226.30000114E-3,124.7999966E-3,
,,,226.39998794E-3,93.599997461E-3,
,,,226.49998963E-3,93.599997461E-3,
,,,226.59999132E-3,93.599997461E-3,
,,,226.69999301E-3,124.7999966E-3,
,,,226.79999471E-3,124.7999966E-3,
,,,226.89999640E-3,124.7999966E-3,
,,,226.99999809E-3,124.7999966E-3,
,,,227.09999979E-3,155.99998832E-3,
,,,227.19998658E-3,155.99998832E-3,
,,,227.29998827E-3,155.99998832E-3,
,,,227.39998996E-3,155.99998832E-3,
,,,227.49999166E-3,155.99998832E-3,
,,,227.59999335E-3,187.19999492E-3,
,,,227.69999504E-3,155.99998832E-3,
,,,227.79999673E-3,187.19999492E-3,
,,,227.89999843E-3,187.19999492E-3,
,,,228.00000012E-3,218.40000153E-3,
,,,228.09998691E-3,187.19999492E-3,
,,,228.19998860E-3,218.40000153E-3,
,,,228.29999030E-3,218.40000153E-3,
,,,228.39999199E-3,249.59999323E-3,
,,,228.49999368E-3,249.59999323E-3,
,,,228.59999537E-3,249.59999323E-3,
,,,228.69999707E-3,280.79998493E-3,
,,,228.79999876E-3,280.79998493E-3,
,,,228.90000045E-3,280.79998493E-3,
,,,228.99998724E-3,249.59999323E-3,
,,,229.09998894E-3,280.79998493E-3,
,,,229.19999063E-3,311.99997663E-3,
,,,229.29999232E-3,280.79998493E-3,
,,,229.39999402E-3,311.99997663E-3,
,,,229.49999571E-3,280.79998493E-3,
,,,229.59999740E-3,311.99997663E-3,
,,,229.69999909E-3,311.99997663E-3,
,,,229.80000079E-3,280.79998493E-3,
,,,229.89998758E-3,280.79998493E-3,
,,,229.99998927E-3,280.79998493E-3,
,,,230.09999096E-3,280.79998493E-3,
,,,230.19999266E-3,280.79998493E-3,
,,,230.29999435E-3,280.79998493E-3,
,,,230.39999604E-3,249.59999323E-3,
,,,230.49999774E-3,249.59999323E-3,
,,,230.59999943E-3,218.40000153E-3,
,,,230.70000112E-3,249.59999323E-3,
,,,230.79998791E-3,218.40000153E-3,
,,,230.89998960E-3,218.40000153E-3,
,,,230.99999130E-3,218.40000153E-3,
,,,231.09999299E-3,187.19999492E-3,
,,,231.19999468E-3,187.19999492E-3,
,,,231.29999638E-3,187.19999492E-3,
,,,231.39999807E-3,155.99998832E-3,
,,,231.49999976E-3,187.19999492E-3,
,,,231.59998655E-3,155.99998832E-3,
,,,231.69998825E-3,155.99998832E-3,
,,,231.79998994E-3,124.7999966E-3,
,,,231.89999163E-3,155.99998832E-3,
,,,231.99999332E-3,124.7999966E-3,
,,,232.09999502E-3,124.7999966E-3,
,,,232.19999671E-3,124.7999966E-3,
,,,232.29999840E-3,93.599997461E-3,
,,,232.40000010E-3,124.7999966E-3,
,,,232.49998689E-3,124.7999966E-3,
,,,232.59998858E-3,93.599997461E-3,
,,,232.69999027E-3,93.599997461E-3,
,,,232.79999197E-3,93.599997461E-3,
,,,232.89999366E-3,93.599997461E-3,
,,,232.99999535E-3,93.599997461E-3,
,,,233.09999704E-3,93.599997461E-3,
,,,233.19999874E-3,93.599997461E-3,
,,,233.30000043E-3,124.7999966E-3,
,,,233.39998722E-3,93.599997461E-3,
,,,233.49998891E-3,93.599997461E-3,
,,,233.59999061E-3,93.599997461E-3,
,,,233.69999230E-3,93.599997461E-3,
,,,233.79999399E-3,93.599997461E-3,
,,,233.89999568E-3,62.399998307E-3,
,,,233.99999738E-3,93.599997461E-3,
,,,234.09999907E-3,62.399998307E-3,
,,,234.20000076E-3,62.399998307E-3,
,,,234.29998755E-3,93.599997461E-3,
,,,234.39998925E-3,62.399998307E-3,
,,,234.49999094E-3,93.599997461E-3,
,,,234.59999263E-3,93.599997461E-3,
,,,234.69999433E-3,93.599997461E-3,
,,,234.79999602E-3,62.399998307E-3,
,,,234.89999771E-3,93.599997461E-3,
,,,234.99999940E-3,93.599997461E-3,
,,,235.10000110E-3,62.399998307E-3,
,,,235.19998789E-3,62.399998307E-3,
,,,235.29998958E-3,93.599997461E-3,
,,,235.39999127E-3,62.399998307E-3,
,,,235.49999297E-3,93.599997461E-3,
,,,235.59999466E-3,62.399998307E-3,
,,,235.69999635E-3,93.599997461E-3,
,,,235.79999804E-3,93.599997461E-3,
,,,235.89999974E-3,93.599997461E-3,
,,,235.99998653E-3,62.399998307E-3,
,,,236.09998822E-3,93.599997461E-3,
,,,236.19998991E-3,93.599997461E-3,
,,,236.29999161E-3,62.399998307E-3,
,,,236.39999330E-3,93.599997461E-3,
,,,236.49999499E-3,124.7999966E-3,
,,,236.59999669E-3,62.399998307E-3,
,,,236.69999838E-3,93.599997461E-3,
,,,236.80000007E-3,93.599997461E-3,
,,,236.89998686E-3,93.599997461E-3,
,,,236.99998856E-3,93.599997461E-3,
,,,237.09999025E-3,93.599997461E-3,
,,,237.19999194E-3,93.599997461E-3,
,,,237.29999363E-3,124.7999966E-3,
,,,237.39999533E-3,93.599997461E-3,
,,,237.49999702E-3,93.599997461E-3,
,,,237.59999871E-3,93.599997461E-3,
,,,237.70000041E-3,93.599997461E-3,
,,,237.79998720E-3,187.19999492E-3,
,,,237.89998889E-3,187.19999492E-3,
,,,237.99999058E-3,187.19999492E-3,
,,,238.09999228E-3,187.19999492E-3,
,,,238.19999397E-3,187.19999492E-3,
,,,238.29999566E-3,187.19999492E-3,
,,,238.39999735E-3,187.19999492E-3,
,,,238.49999905E-3,187.19999492E-3,
,,,238.60000074E-3,155.99998832E-3,
,,,238.69998753E-3,187.19999492E-3,
,,,238.79998922E-3,155.99998832E-3,
,,,238.89999092E-3,124.7999966E-3,
,,,238.99999261E-3,155.99998832E-3,
,,,239.09999430E-3,124.7999966E-3,
,,,239.19999599E-3,155.99998832E-3,
,,,239.29999769E-3,124.7999966E-3,
,,,239.39999938E-3,155.99998832E-3,
,,,239.50000107E-3,124.7999966E-3,
,,,239.59998786E-3,124.7999966E-3,
,,,239.69998956E-3,124.7999966E-3,
,,,239.79999125E-3,124.7999966E-3,
,,,239.89999294E-3,124.7999966E-3,
,,,239.99999464E-3,124.7999966E-3,
,,,240.09999633E-3,93.599997461E-3,
,,,240.19999802E-3,93.599997461E-3,
,,,240.29999971E-3,93.599997461E-3,
,,,240.39998651E-3,93.599997461E-3,
,,,240.49998820E-3,93.599997461E-3,
,,,240.59998989E-3,93.599997461E-3,
,,,240.69999158E-3,93.599997461E-3,
,,,240.79999328E-3,62.399998307E-3,
,,,240.89999497E-3,93.599997461E-3,
,,,240.99999666E-3,124.7999966E-3,
,,,241.09999835E-3,93.599997461E-3,
,,,241.20000005E-3,124.7999966E-3,
,,,241.29998684E-3,93.599997461E-3,
,,,241.39998853E-3,93.599997461E-3,
,,,241.49999022E-3,62.399998307E-3,
,,,241.59999192E-3,93.599997461E-3,
,,,241.69999361E-3,93.599997461E-3,
,,,241.79999530E-3,93.599997461E-3,
,,,241.89999700E-3,93.599997461E-3,
,,,241.99999869E-3,93.599997461E-3,
,,,242.10000038E-3,62.399998307E-3,
,,,242.19998717E-3,93.599997461E-3,
,,,242.29998887E-3,93.599997461E-3,
,,,242.39999056E-3,124.7999966E-3,
,,,242.49999225E-3,124.7999966E-3,
,,,242.59999394E-3,93.599997461E-3,
,,,242.69999564E-3,93.599997461E-3,
,,,242.79999733E-3,93.599997461E-3,
,,,242.89999902E-3,124.7999966E-3,
,,,243.00000072E-3,124.7999966E-3,
,,,243.09998751E-3,93.599997461E-3,
,,,243.19998920E-3,187.19999492E-3,
,,,243.29999089E-3,93.599997461E-3,
,,,243.39999259E-3,124.7999966E-3,
,,,243.49999428E-3,124.7999966E-3,
,,,243.59999597E-3,124.7999966E-3,
,,,243.69999766E-3,124.7999966E-3,
,,,243.79999936E-3,124.7999966E-3,
,,,243.89998615E-3,155.99998832E-3,
,,,243.99998784E-3,124.7999966E-3,
,,,244.09998953E-3,155.99998832E-3,
,,,244.19999123E-3,187.19999492E-3,
,,,244.29999292E-3,155.99998832E-3,
,,,244.39999461E-3,187.19999492E-3,
,,,244.49999630E-3,187.19999492E-3,
,,,244.59999800E-3,187.19999492E-3,
,,,244.69999969E-3,187.19999492E-3,
,,,244.79998648E-3,218.40000153E-3,
,,,244.89998817E-3,218.40000153E-3,
,,,244.99998987E-3,218.40000153E-3,
,,,245.09999156E-3,218.40000153E-3,
,,,245.19999325E-3,249.59999323E-3,
,,,245.29999495E-3,249.59999323E-3,
,,,245.39999664E-3,249.59999323E-3,
,,,245.49999833E-3,249.59999323E-3,
,,,245.60000002E-3,280.79998493E-3,
,,,245.69998682E-3,249.59999323E-3,
,,,245.79998851E-3,249.59999323E-3,
,,,245.89999020E-3,280.79998493E-3,
